Tree Order;Keys Order;Insertions Count;Deletions Count;B-tree Time;B-tree Max Used Memory;B+-tree Time;B+-tree Max Used Memory;B*-tree Time;B*-tree Max Used Memory;B*+-tree Time;B*+-tree Max Used Memory
550;Decreasing;997;3;16;0;13;0;14;51069;14;56939
550;Decreasing;998;2;13;0;14;0;13;51069;15;56939
550;Decreasing;999;1;13;0;14;0;14;51069;13;56939
550;Decreasing;1000;0;14;0;13;0;14;51069;14;56939
550;Random;500;500;9;0;8;0;9;0;8;0
550;Random;501;499;8;0;9;0;8;0;9;0
550;Random;502;498;9;0;8;0;7;0;8;0
550;Random;503;497;9;0;9;0;8;0;8;0
550;Random;504;496;9;0;8;0;8;0;7;0
550;Random;505;495;8;0;8;0;8;0;8;0
550;Random;506;494;8;0;8;0;8;0;8;0
550;Random;507;493;8;0;9;0;8;0;9;0
550;Random;508;492;8;0;8;0;7;0;8;0
550;Random;509;491;8;0;8;0;7;0;8;0
550;Random;510;490;9;0;8;0;8;0;8;0
550;Random;511;489;8;0;9;0;9;0;8;0
550;Random;512;488;9;0;9;0;8;0;8;0
550;Random;513;487;8;0;8;0;8;0;7;0
550;Random;514;486;8;0;8;0;8;0;8;0
550;Random;515;485;8;0;12;0;11;0;9;0
550;Random;516;484;9;0;8;0;9;0;8;0
550;Random;517;483;8;0;9;0;9;0;8;0
550;Random;518;482;9;0;9;0;8;0;9;0
550;Random;519;481;8;0;8;0;8;0;8;0
550;Random;520;480;8;0;8;0;8;0;8;0
550;Random;521;479;9;0;9;0;8;0;9;0
550;Random;522;478;8;0;9;0;8;0;7;0
550;Random;523;477;9;0;9;0;9;0;8;0
550;Random;524;476;8;0;8;0;8;0;8;0
550;Random;525;475;9;0;9;0;8;0;8;0
550;Random;526;474;8;0;8;0;13;0;9;0
550;Random;527;473;8;0;8;0;8;0;8;0
550;Random;528;472;8;0;9;0;7;0;8;0
550;Random;529;471;8;0;8;0;8;0;8;0
550;Random;530;470;9;0;8;0;8;0;9;0
550;Random;531;469;13;0;9;0;8;0;9;0
550;Random;532;468;8;0;8;0;8;0;8;0
550;Random;533;467;7;0;9;0;7;0;8;0
550;Random;534;466;9;0;8;0;9;0;8;0
550;Random;535;465;9;0;9;0;8;0;9;0
550;Random;536;464;9;0;9;0;8;0;9;0
550;Random;537;463;9;0;10;0;8;0;9;0
550;Random;538;462;9;0;8;0;9;0;8;0
550;Random;539;461;9;0;8;0;8;0;8;0
550;Random;540;460;8;0;9;0;8;0;8;0
550;Random;541;459;9;0;9;0;8;0;9;0
550;Random;542;458;9;0;8;0;8;0;8;0
550;Random;543;457;9;0;8;0;9;0;9;0
550;Random;544;456;8;0;8;0;8;0;9;0
550;Random;545;455;11;0;9;0;8;0;8;0
550;Random;546;454;9;0;9;0;9;0;8;0
550;Random;547;453;9;0;8;0;9;0;8;0
550;Random;548;452;9;0;9;0;9;0;9;0
550;Random;549;451;8;0;8;0;8;0;8;0
550;Random;550;450;9;0;8;0;8;0;8;0
550;Random;551;449;9;0;8;0;9;0;8;0
550;Random;552;448;9;0;8;0;9;0;9;0
550;Random;553;447;10;0;9;0;8;0;9;0
550;Random;554;446;9;0;9;0;8;0;9;0
550;Random;555;445;9;0;8;0;9;0;8;0
550;Random;556;444;8;0;9;0;9;0;9;0
550;Random;557;443;9;0;9;0;8;0;9;0
550;Random;558;442;8;0;9;0;8;0;8;0
550;Random;559;441;8;0;8;0;8;0;9;0
550;Random;560;440;7;0;9;0;8;0;8;0
550;Random;561;439;9;0;9;0;8;0;9;0
550;Random;562;438;9;0;8;0;8;0;9;0
550;Random;563;437;8;0;8;0;9;0;8;0
550;Random;564;436;9;0;9;0;9;0;9;0
550;Random;565;435;8;0;8;0;9;0;8;0
550;Random;566;434;8;0;9;0;8;0;9;0
550;Random;567;433;11;0;9;0;8;0;9;0
550;Random;568;432;9;0;9;0;8;0;9;0
550;Random;569;431;9;0;9;0;9;0;8;0
550;Random;570;430;9;0;9;0;9;0;8;0
550;Random;571;429;8;0;9;0;9;0;8;0
550;Random;572;428;9;0;9;0;8;0;9;0
550;Random;573;427;9;0;8;0;9;0;8;0
550;Random;574;426;9;0;9;0;9;0;8;0
550;Random;575;425;8;0;9;0;9;0;8;0
550;Random;576;424;8;0;9;0;8;0;8;0
550;Random;577;423;8;0;9;0;8;0;8;0
550;Random;578;422;9;0;9;0;8;0;8;0
550;Random;579;421;8;0;9;0;8;0;8;0
550;Random;580;420;9;0;9;0;9;0;9;0
550;Random;581;419;10;0;9;0;8;0;9;0
550;Random;582;418;9;0;9;0;8;0;7;0
550;Random;583;417;8;0;9;0;8;0;8;0
550;Random;584;416;9;0;9;0;9;0;8;0
550;Random;585;415;9;0;9;0;9;0;8;0
550;Random;586;414;10;0;9;0;9;0;8;0
550;Random;587;413;10;0;9;0;9;0;9;0
550;Random;588;412;9;0;9;0;8;0;9;0
550;Random;589;411;9;0;10;0;8;0;9;0
550;Random;590;410;9;0;9;0;9;0;9;0
550;Random;591;409;10;0;9;0;12;0;10;0
550;Random;592;408;8;0;9;0;9;0;8;0
550;Random;593;407;10;0;9;0;8;0;9;0
550;Random;594;406;9;0;9;0;9;0;9;0
550;Random;595;405;9;0;9;0;9;0;9;0
550;Random;596;404;9;0;9;0;9;0;9;0
550;Random;597;403;8;0;10;0;9;0;9;0
550;Random;598;402;9;0;9;0;9;0;8;0
550;Random;599;401;10;0;9;0;9;0;9;0
550;Random;600;400;9;0;10;0;9;0;9;0
550;Random;601;399;9;0;10;0;9;0;9;0
550;Random;602;398;8;0;9;0;9;0;9;0
550;Random;603;397;9;0;8;0;9;0;8;0
550;Random;604;396;9;0;9;0;9;0;9;0
550;Random;605;395;9;0;10;0;9;0;9;0
550;Random;606;394;11;0;10;0;11;0;8;0
550;Random;607;393;9;0;9;0;9;0;9;0
550;Random;608;392;10;0;8;0;9;0;9;0
550;Random;609;391;9;0;9;0;9;0;8;0
550;Random;610;390;10;0;9;0;9;0;9;0
550;Random;611;389;10;0;9;0;9;0;9;0
550;Random;612;388;9;0;10;0;9;0;9;0
550;Random;613;387;9;0;8;0;9;0;9;0
550;Random;614;386;12;0;14;0;8;0;8;0
550;Random;615;385;9;0;9;0;8;0;8;0
550;Random;616;384;9;0;8;0;9;0;8;0
550;Random;617;383;9;0;9;0;10;0;9;0
550;Random;618;382;9;0;9;0;9;0;9;0
550;Random;619;381;10;0;9;0;8;0;9;0
550;Random;620;380;10;0;9;0;9;0;9;0
550;Random;621;379;10;0;9;0;9;0;9;0
550;Random;622;378;9;0;10;0;9;0;9;0
550;Random;623;377;9;0;10;0;9;0;9;0
550;Random;624;376;8;0;9;0;9;0;8;0
550;Random;625;375;10;0;9;0;9;0;9;0
550;Random;626;374;9;0;9;0;12;0;11;0
550;Random;627;373;9;0;8;0;9;0;8;0
550;Random;628;372;10;0;9;0;10;0;9;0
550;Random;629;371;10;0;8;0;9;0;9;0
550;Random;630;370;9;0;9;0;10;0;8;0
550;Random;631;369;9;0;10;0;9;0;9;0
550;Random;632;368;9;0;10;0;9;0;9;0
550;Random;633;367;10;0;9;0;9;0;10;0
550;Random;634;366;9;0;9;0;9;0;9;0
550;Random;635;365;10;0;10;0;8;0;9;0
550;Random;636;364;10;0;9;0;9;0;9;0
550;Random;637;363;9;0;10;0;9;0;9;0
550;Random;638;362;10;0;9;0;9;0;10;0
550;Random;639;361;9;0;10;0;9;0;9;0
550;Random;640;360;9;0;10;0;9;0;9;0
550;Random;641;359;8;0;9;0;9;0;8;0
550;Random;642;358;9;0;10;0;9;0;9;0
550;Random;643;357;10;0;9;0;9;0;9;0
550;Random;644;356;9;0;10;0;9;0;9;0
550;Random;645;355;9;0;8;0;9;0;8;0
550;Random;646;354;11;0;10;0;10;0;9;0
550;Random;647;353;10;0;9;0;10;0;9;0
550;Random;648;352;9;0;10;0;9;0;9;0
550;Random;649;351;9;0;9;0;9;0;8;0
550;Random;650;350;10;0;9;0;9;0;9;0
550;Random;651;349;9;0;10;0;9;0;9;0
550;Random;652;348;10;0;9;0;10;0;8;0
550;Random;653;347;10;0;9;0;9;0;10;0
550;Random;654;346;10;0;9;0;10;0;9;0
550;Random;655;345;9;0;9;0;10;0;9;0
550;Random;656;344;9;0;9;0;10;0;9;0
550;Random;657;343;9;0;10;0;9;0;9;0
550;Random;658;342;10;0;10;0;9;0;9;0
550;Random;659;341;9;0;10;0;9;0;10;0
550;Random;660;340;10;0;9;0;10;0;9;0
550;Random;661;339;9;0;9;0;10;0;9;0
550;Random;662;338;10;0;9;0;9;0;9;0
550;Random;663;337;9;0;10;0;9;0;9;0
550;Random;664;336;10;0;9;0;9;0;10;0
550;Random;665;335;10;0;9;0;9;0;10;0
550;Random;666;334;12;0;9;0;10;0;9;0
550;Random;667;333;9;0;10;0;9;0;9;0
550;Random;668;332;10;0;9;0;9;0;9;0
550;Random;669;331;9;0;10;0;10;0;8;0
550;Random;670;330;9;0;9;0;8;0;9;0
550;Random;671;329;9;0;10;0;9;0;9;0
550;Random;672;328;9;0;10;0;9;0;10;0
550;Random;673;327;9;0;10;0;10;0;8;0
550;Random;674;326;10;0;9;0;10;0;9;0
550;Random;675;325;10;0;10;0;9;0;9;0
550;Random;676;324;9;0;10;0;9;0;9;0
550;Random;677;323;10;0;9;0;10;0;9;0
550;Random;678;322;10;0;9;0;9;0;10;0
550;Random;679;321;9;0;9;0;9;0;8;0
550;Random;680;320;10;0;9;0;10;0;9;0
550;Random;681;319;9;0;10;0;8;0;9;0
550;Random;682;318;10;0;10;0;9;0;9;0
550;Random;683;317;10;0;10;0;9;0;9;0
550;Random;684;316;10;0;10;0;9;0;10;0
550;Random;685;315;8;0;9;0;9;0;12;0
550;Random;686;314;10;0;9;0;9;0;9;0
550;Random;687;313;10;0;9;0;9;0;10;0
550;Random;688;312;10;0;10;0;9;0;9;0
550;Random;689;311;9;0;10;0;10;0;9;0
550;Random;690;310;9;0;9;0;9;0;9;0
550;Random;691;309;10;0;10;0;9;0;9;0
550;Random;692;308;10;0;10;0;9;0;9;0
550;Random;693;307;9;0;10;0;10;0;9;0
550;Random;694;306;10;0;10;0;9;0;10;0
550;Random;695;305;10;0;10;0;9;0;9;0
550;Random;696;304;10;0;9;0;10;0;9;0
550;Random;697;303;9;0;10;0;9;0;10;0
550;Random;698;302;10;0;9;0;10;0;9;0
550;Random;699;301;9;0;10;0;9;0;9;0
550;Random;700;300;9;0;10;0;9;0;10;0
550;Random;701;299;10;0;9;0;10;0;9;0
550;Random;702;298;10;0;10;0;9;0;10;0
550;Random;703;297;9;0;9;0;9;0;9;0
550;Random;704;296;10;0;10;0;9;0;10;0
550;Random;705;295;12;0;9;0;9;0;9;0
550;Random;706;294;10;0;10;0;9;0;9;0
550;Random;707;293;10;0;10;0;10;0;8;0
550;Random;708;292;10;0;10;0;10;0;9;0
550;Random;709;291;10;0;10;0;9;0;10;0
550;Random;710;290;10;0;10;0;9;0;10;0
550;Random;711;289;9;0;10;0;9;0;10;0
550;Random;712;288;10;0;9;0;10;0;11;0
550;Random;713;287;9;0;10;0;10;0;9;0
550;Random;714;286;9;0;10;0;10;0;9;0
550;Random;715;285;10;0;10;0;9;0;10;0
550;Random;716;284;10;0;10;0;9;0;10;0
550;Random;717;283;9;0;10;0;10;0;9;0
550;Random;718;282;10;0;10;0;9;0;10;0
550;Random;719;281;10;0;10;0;10;0;9;0
550;Random;720;280;10;0;10;0;10;0;9;0
550;Random;721;279;10;0;9;0;10;0;9;0
550;Random;722;278;9;0;10;0;9;0;10;0
550;Random;723;277;10;0;10;0;14;0;10;0
550;Random;724;276;10;0;9;0;10;0;9;0
550;Random;725;275;10;0;10;0;10;0;9;0
550;Random;726;274;10;0;10;0;10;0;9;0
550;Random;727;273;10;0;10;0;9;0;10;0
550;Random;728;272;10;0;10;0;9;0;10;0
550;Random;729;271;10;0;9;0;10;0;9;0
550;Random;730;270;10;0;10;0;9;0;9;0
550;Random;731;269;10;0;10;0;9;0;10;0
550;Random;732;268;10;0;9;0;10;0;9;0
550;Random;733;267;10;0;10;0;9;0;10;0
550;Random;734;266;10;0;10;0;10;51069;10;51069
550;Random;735;265;9;0;10;0;10;51069;10;51069
550;Random;736;264;10;0;10;0;10;51069;9;51069
550;Random;737;263;10;0;9;0;10;51069;10;51069
550;Random;738;262;10;0;10;0;10;51069;9;51069
550;Random;739;261;10;0;10;0;9;51069;9;51069
550;Random;740;260;9;0;10;0;10;51069;10;51069
550;Random;741;259;9;0;10;0;9;51069;10;51069
550;Random;742;258;12;0;10;0;10;51069;10;51069
550;Random;743;257;10;0;10;0;10;51069;10;51069
550;Random;744;256;11;0;9;0;10;51069;9;51069
550;Random;745;255;9;0;9;0;11;51069;10;51069
550;Random;746;254;10;0;10;0;10;51069;10;51069
550;Random;747;253;10;0;10;0;10;51069;9;51069
550;Random;748;252;9;0;9;0;9;51069;9;51069
550;Random;749;251;9;0;10;0;9;51069;9;51069
550;Random;750;250;9;0;9;0;10;51069;9;51069
550;Random;751;249;10;0;9;0;10;51069;10;51069
550;Random;752;248;10;0;9;0;9;51069;9;51069
550;Random;753;247;10;0;9;0;10;51069;9;51069
550;Random;754;246;9;0;10;0;9;51069;9;51069
550;Random;755;245;9;0;10;0;10;51069;10;51069
550;Random;756;244;9;0;9;0;9;51069;10;51069
550;Random;757;243;9;0;9;0;10;51069;9;51069
550;Random;758;242;9;0;9;0;9;51069;10;51069
550;Random;759;241;10;0;10;0;10;51069;10;51069
550;Random;760;240;10;0;9;0;9;51069;9;51069
550;Random;761;239;10;0;9;0;9;51069;9;51069
550;Random;762;238;9;0;9;0;10;51069;9;51069
550;Random;763;237;10;0;10;0;10;51069;10;51069
550;Random;764;236;9;0;9;0;10;51069;9;51069
550;Random;765;235;10;0;10;0;10;51069;10;51069
550;Random;766;234;9;0;9;0;10;51069;9;51069
550;Random;767;233;10;0;10;0;10;51069;10;51069
550;Random;768;232;9;0;10;0;11;51069;10;51069
550;Random;769;231;9;0;10;0;10;51069;10;51069
550;Random;770;230;11;0;10;0;10;51069;10;51069
550;Random;771;229;9;0;9;0;10;51069;9;51069
550;Random;772;228;10;0;10;0;9;51069;10;51069
550;Random;773;227;10;0;10;0;10;51069;10;51069
550;Random;774;226;10;0;10;0;10;51069;9;51069
550;Random;775;225;10;0;10;0;10;51069;11;51069
550;Random;776;224;10;0;10;0;11;51069;10;51069
550;Random;777;223;10;0;10;0;11;51069;10;51069
550;Random;778;222;11;0;11;0;10;51069;10;51069
550;Random;779;221;10;0;9;0;9;51069;10;51069
550;Random;780;220;9;0;10;0;9;51069;10;51069
550;Random;781;219;11;0;10;0;11;51069;10;51069
550;Random;782;218;10;0;10;0;11;51069;9;51069
550;Random;783;217;10;0;10;0;11;51069;10;51069
550;Random;784;216;10;0;10;0;10;51069;11;51069
550;Random;785;215;10;0;10;0;10;51069;11;51069
550;Random;786;214;9;0;10;0;11;51069;10;51069
550;Random;787;213;10;0;10;0;10;51069;11;51069
550;Random;788;212;9;0;10;0;11;51069;10;51069
550;Random;789;211;9;0;10;0;10;51069;10;51069
550;Random;790;210;11;0;10;0;11;51069;12;51069
550;Random;791;209;14;0;13;0;11;51069;10;51069
550;Random;792;208;12;0;10;0;10;51069;10;51069
550;Random;793;207;10;0;10;0;11;51069;10;51069
550;Random;794;206;11;0;10;0;10;51069;11;51069
550;Random;795;205;13;0;10;0;10;51069;10;51069
550;Random;796;204;10;0;10;0;10;51069;10;51069
550;Random;797;203;10;0;10;0;10;51069;10;51069
550;Random;798;202;10;0;10;0;10;51069;11;51069
550;Random;799;201;10;0;11;0;10;51069;11;51069
550;Random;800;200;10;0;10;0;11;51069;10;51069
550;Random;801;199;10;0;10;0;11;51069;10;51069
550;Random;802;198;10;0;11;0;10;51069;11;51069
550;Random;803;197;10;0;10;0;11;51069;11;51069
550;Random;804;196;10;0;10;0;11;51069;11;51069
550;Random;805;195;9;0;10;0;10;51069;10;51069
550;Random;806;194;9;0;10;0;10;51069;10;51069
550;Random;807;193;10;0;9;0;11;51069;11;51069
550;Random;808;192;10;0;9;0;10;51069;10;51069
550;Random;809;191;10;0;9;0;10;51069;10;51069
550;Random;810;190;10;0;9;0;9;51069;10;51069
550;Random;811;189;9;0;10;0;9;51069;10;51069
550;Random;812;188;11;0;10;0;10;51069;13;51069
550;Random;813;187;9;0;10;0;10;51069;10;51069
550;Random;814;186;10;0;9;0;10;51069;10;51069
550;Random;815;185;10;0;9;0;11;51069;9;51069
550;Random;816;184;10;0;10;0;11;51069;10;51069
550;Random;817;183;9;0;10;0;11;51069;10;51069
550;Random;818;182;13;0;10;0;11;51069;11;51069
550;Random;819;181;10;0;10;0;12;51069;11;51069
550;Random;820;180;9;0;10;0;10;51069;11;51069
550;Random;821;179;10;0;10;0;11;51069;11;51069
550;Random;822;178;9;0;11;0;11;51069;11;51069
550;Random;823;177;8;0;10;0;10;51069;10;51069
550;Random;824;176;10;0;11;0;10;51069;11;51069
550;Random;825;175;10;0;10;0;11;51069;11;51069
550;Random;826;174;11;0;9;0;12;51069;11;51069
550;Random;827;173;9;0;10;0;10;51069;11;51069
550;Random;828;172;10;0;10;0;11;51069;11;51069
550;Random;829;171;9;0;10;0;11;51069;10;51069
550;Random;830;170;10;0;9;0;10;51069;10;51069
550;Random;831;169;10;0;9;0;11;51069;10;51069
550;Random;832;168;11;0;9;0;11;51069;11;51069
550;Random;833;167;10;0;9;0;11;51069;10;51069
550;Random;834;166;9;0;9;0;10;51069;11;51069
550;Random;835;165;10;0;9;0;11;51069;11;51069
550;Random;836;164;10;0;9;0;10;51069;10;51069
550;Random;837;163;10;0;10;0;11;51069;10;51069
550;Random;838;162;10;0;9;0;11;51069;10;51069
550;Random;839;161;9;0;10;0;11;51069;11;51069
550;Random;840;160;10;0;9;0;10;51069;10;51069
550;Random;841;159;10;0;11;0;11;51069;10;51069
550;Random;842;158;11;0;10;0;11;51069;11;51069
550;Random;843;157;10;0;10;0;11;51069;11;51069
550;Random;844;156;10;0;10;0;11;51069;12;51069
550;Random;845;155;10;0;10;0;11;51069;11;51069
550;Random;846;154;10;0;10;0;11;51069;12;51069
550;Random;847;153;10;0;12;0;13;51069;11;51069
550;Random;848;152;9;0;10;0;10;51069;10;51069
550;Random;849;151;10;0;10;0;11;51069;11;51069
550;Random;850;150;10;0;10;0;11;51069;11;51069
550;Random;851;149;10;0;10;0;11;51069;11;51069
550;Random;852;148;10;0;10;0;11;51069;11;51069
550;Random;853;147;11;0;10;0;11;51069;11;51069
550;Random;854;146;10;0;10;0;11;51069;10;51069
550;Random;855;145;13;0;10;0;10;51069;11;51069
550;Random;856;144;10;0;10;0;10;51069;11;51069
550;Random;857;143;10;0;10;0;11;51069;10;51069
550;Random;858;142;10;0;10;0;12;51069;11;51069
550;Random;859;141;10;0;10;0;12;51069;11;51069
550;Random;860;140;10;0;10;0;11;51069;12;51069
550;Random;861;139;10;0;10;0;11;51069;12;51069
550;Random;862;138;10;0;10;0;12;51069;11;51069
550;Random;863;137;10;0;9;0;11;51069;11;51069
550;Random;864;136;9;0;9;0;11;51069;10;51069
550;Random;865;135;10;0;11;0;10;51069;11;51069
550;Random;866;134;9;0;10;0;10;51069;10;51069
550;Random;867;133;10;0;10;0;11;51069;11;51069
550;Random;868;132;10;0;10;0;11;51069;11;51069
550;Random;869;131;10;0;10;0;11;51069;11;51069
550;Random;870;130;10;0;11;0;10;51069;11;51069
550;Random;871;129;10;0;11;0;11;51069;11;51069
550;Random;872;128;11;0;10;0;11;51069;11;51069
550;Random;873;127;14;0;10;0;10;51069;10;51069
550;Random;874;126;10;0;10;0;10;51069;11;51069
550;Random;875;125;10;0;9;0;11;51069;10;51069
550;Random;876;124;10;0;10;0;12;51069;11;51069
550;Random;877;123;9;0;11;0;11;51069;11;51069
550;Random;878;122;10;0;9;0;11;51069;11;51069
550;Random;879;121;10;0;9;0;11;51069;10;51069
550;Random;880;120;11;0;10;0;11;51069;11;51069
550;Random;881;119;9;0;9;0;11;51069;10;51069
550;Random;882;118;11;0;10;0;10;51069;11;51069
550;Random;883;117;11;0;11;0;10;51069;11;51069
550;Random;884;116;10;0;10;0;10;51069;10;51069
550;Random;885;115;11;0;9;0;12;51069;11;51069
550;Random;886;114;10;0;9;0;11;51069;11;51069
550;Random;887;113;10;0;10;0;11;51069;11;51069
550;Random;888;112;9;0;10;0;10;51069;10;51069
550;Random;889;111;9;0;10;0;10;51069;11;51069
550;Random;890;110;10;0;9;0;11;51069;10;51069
550;Random;891;109;10;0;10;0;11;51069;11;51069
550;Random;892;108;11;0;10;0;10;51069;10;51069
550;Random;893;107;10;0;9;0;11;51069;12;51069
550;Random;894;106;10;0;9;0;10;51069;10;51069
550;Random;895;105;11;0;10;0;11;51069;11;51069
550;Random;896;104;10;0;10;0;11;51069;11;51069
550;Random;897;103;10;0;11;0;11;51069;11;51069
550;Random;898;102;9;0;9;0;11;51069;10;51069
550;Random;899;101;9;0;9;0;11;51069;10;51069
550;Random;900;100;9;0;10;0;11;51069;10;51069
550;Random;901;99;10;0;10;0;11;51069;11;51069
550;Random;902;98;10;0;11;0;11;51069;10;51069
550;Random;903;97;10;0;11;0;11;51069;11;51069
550;Random;904;96;10;0;10;0;11;51069;11;51069
550;Random;905;95;10;0;10;0;10;51069;11;51069
550;Random;906;94;9;0;10;0;10;51069;10;51069
550;Random;907;93;10;0;9;0;11;51069;10;51069
550;Random;908;92;10;0;10;0;10;51069;10;51069
550;Random;909;91;10;0;9;0;12;51069;11;51069
550;Random;910;90;10;0;9;0;11;51069;10;51069
550;Random;911;89;10;0;10;0;11;51069;11;51069
550;Random;912;88;10;0;9;0;11;51069;10;51069
550;Random;913;87;11;0;10;0;11;51069;11;51069
550;Random;914;86;10;0;10;0;11;51069;11;51069
550;Random;915;85;10;0;10;0;10;51069;11;51069
550;Random;916;84;9;0;10;0;10;51069;10;51069
550;Random;917;83;10;0;10;0;11;51069;11;51069
550;Random;918;82;11;0;12;0;11;51069;11;51069
550;Random;919;81;10;0;9;0;10;51069;10;51069
550;Random;920;80;10;0;9;0;10;51069;10;51069
550;Random;921;79;10;0;10;0;11;51069;11;51069
550;Random;922;78;9;0;10;0;10;51069;11;51069
550;Random;923;77;10;0;9;0;10;51069;11;51069
550;Random;924;76;11;0;10;0;10;51069;12;51069
550;Random;925;75;10;0;10;0;10;51069;10;51069
550;Random;926;74;10;0;10;0;12;51069;10;51069
550;Random;927;73;10;0;13;0;13;51069;12;51069
550;Random;928;72;10;0;9;0;10;51069;10;51069
550;Random;929;71;10;0;10;0;11;51069;11;51069
550;Random;930;70;10;0;10;0;10;51069;11;51069
550;Random;931;69;9;0;11;0;11;51069;11;51069
550;Random;932;68;9;0;10;0;10;51069;10;51069
550;Random;933;67;9;0;10;0;10;51069;10;51069
550;Random;934;66;10;0;9;0;11;51069;10;51069
550;Random;935;65;10;0;9;0;11;51069;9;51069
550;Random;936;64;11;0;11;0;10;51069;11;51069
550;Random;937;63;10;0;10;0;10;51069;10;51069
550;Random;938;62;10;0;9;0;10;51069;11;51069
550;Random;939;61;10;0;10;0;11;51069;11;51069
550;Random;940;60;10;0;11;0;11;51069;10;51069
550;Random;941;59;11;0;10;0;11;51069;10;51069
550;Random;942;58;10;0;10;0;11;51069;12;51069
550;Random;943;57;11;0;9;0;11;51069;12;51069
550;Random;944;56;10;0;10;0;10;51069;11;51069
550;Random;945;55;11;0;9;0;10;51069;11;51069
550;Random;946;54;10;0;9;0;11;51069;10;51069
550;Random;947;53;11;0;10;0;11;51069;11;51069
550;Random;948;52;10;0;11;0;11;51069;11;51069
550;Random;949;51;10;0;11;0;11;51069;11;51069
550;Random;950;50;10;0;11;0;11;51069;11;51069
550;Random;951;49;11;0;10;0;11;51069;11;51069
550;Random;952;48;10;0;10;0;11;51069;10;51069
550;Random;953;47;10;0;10;0;11;51069;11;51069
550;Random;954;46;10;0;10;0;10;51069;11;51069
550;Random;955;45;11;0;10;0;11;51069;11;51069
550;Random;956;44;10;0;9;0;11;51069;10;51069
550;Random;957;43;9;0;10;0;10;51069;10;51069
550;Random;958;42;10;0;9;0;11;51069;11;51069
550;Random;959;41;9;0;9;0;11;51069;10;51069
550;Random;960;40;10;0;10;0;10;51069;11;51069
550;Random;961;39;10;0;10;0;10;51069;11;51069
550;Random;962;38;9;0;11;0;10;51069;11;51069
550;Random;963;37;10;0;11;0;11;51069;11;51069
550;Random;964;36;10;0;10;0;12;51069;11;51069
550;Random;965;35;10;0;10;0;11;51069;11;51069
550;Random;966;34;10;0;10;0;11;51069;10;51069
550;Random;967;33;10;0;10;0;10;51069;10;51069
550;Random;968;32;10;0;9;0;11;51069;10;51069
550;Random;969;31;10;0;9;0;12;51069;10;51069
550;Random;970;30;11;0;10;0;11;51069;11;51069
550;Random;971;29;11;0;10;0;11;51069;11;51069
550;Random;972;28;11;0;10;0;11;51069;11;51069
550;Random;973;27;10;0;10;0;11;51069;10;51069
550;Random;974;26;9;0;10;0;10;51069;10;51069
550;Random;975;25;10;0;9;0;11;51069;12;51069
550;Random;976;24;14;0;12;0;11;51069;11;51069
550;Random;977;23;10;0;9;0;11;51069;10;51069
550;Random;978;22;10;0;10;0;10;51069;11;51069
550;Random;979;21;11;0;10;0;11;51069;11;51069
550;Random;980;20;10;0;10;0;11;51069;10;51069
550;Random;981;19;11;0;10;0;13;51069;11;51069
550;Random;982;18;10;0;11;0;11;51069;11;51069
550;Random;983;17;10;0;10;0;11;51069;10;51069
550;Random;984;16;10;0;11;0;11;51069;11;51069
550;Random;985;15;10;0;10;0;10;51069;11;51069
550;Random;986;14;10;0;11;0;11;51069;11;51069
550;Random;987;13;10;0;9;0;11;51069;11;51069
550;Random;988;12;10;0;10;0;10;51069;10;51069
550;Random;989;11;11;0;10;0;11;51069;11;51069
550;Random;990;10;10;0;11;0;11;51069;11;51069
550;Random;991;9;10;0;10;0;10;51069;11;51069
550;Random;992;8;11;0;10;0;10;51069;11;51069
550;Random;993;7;11;0;10;0;11;51069;12;51069
550;Random;994;6;10;0;11;0;11;51069;11;51069
550;Random;995;5;10;0;10;0;10;51069;11;51069
550;Random;996;4;10;0;11;0;11;51069;11;51069
550;Random;997;3;10;0;11;0;11;51069;11;51069
550;Random;998;2;10;0;10;0;10;51069;11;51069
550;Random;999;1;10;0;11;0;11;51069;11;51069
550;Random;1000;0;10;0;10;0;11;45199;10;51069
600;Increasing;500;500;8;0;8;0;8;0;7;0
600;Increasing;501;499;7;0;8;0;7;0;7;0
600;Increasing;502;498;8;0;7;0;7;0;7;0
600;Increasing;503;497;7;0;8;0;7;0;8;0
600;Increasing;504;496;8;0;8;0;8;0;8;0
600;Increasing;505;495;8;0;8;0;8;0;9;0
600;Increasing;506;494;8;0;9;0;8;0;7;0
600;Increasing;507;493;8;0;8;0;8;0;8;0
600;Increasing;508;492;8;0;8;0;8;0;10;0
600;Increasing;509;491;8;0;8;0;8;0;8;0
600;Increasing;510;490;8;0;8;0;8;0;8;0
600;Increasing;511;489;8;0;8;0;7;0;8;0
600;Increasing;512;488;8;0;9;0;8;0;8;0
600;Increasing;513;487;8;0;8;0;7;0;8;0
600;Increasing;514;486;8;0;8;0;8;0;8;0
600;Increasing;515;485;8;0;8;0;8;0;8;0
600;Increasing;516;484;9;0;7;0;8;0;8;0
600;Increasing;517;483;8;0;8;0;8;0;7;0
600;Increasing;518;482;8;0;8;0;8;0;8;0
600;Increasing;519;481;8;0;8;0;8;0;8;0
600;Increasing;520;480;9;0;7;0;8;0;8;0
600;Increasing;521;479;8;0;7;0;8;0;8;0
600;Increasing;522;478;9;0;8;0;8;0;7;0
600;Increasing;523;477;8;0;8;0;7;0;7;0
600;Increasing;524;476;8;0;8;0;8;0;8;0
600;Increasing;525;475;8;0;9;0;7;0;8;0
